entity,code,year,emissions_total_per_capita,gdp_per_capita,annotations,population_historical
Montenegro,MNE,1982,2.7479043,7790.0,,593588.0
Bulgaria,BGR,2012,6.609469,15314.524,,7316974.0
Moldova,MDA,1887,0.16605681,,,1317525.0
Hungary,HUN,1940,1.7170644,4186.0,,9216204.0
Angola,AGO,1956,0.1022815,1769.0,,4904220.0
New Zealand,NZL,2018,7.285045,36420.047,,4900795.0
Bulgaria,BGR,1944,0.6448091,2087.0,,6806614.0
Ethiopia,ETH,1985,0.04514598,880.0,,39842085.0
Asia (excl. China and India),,2009,3.6345782,,,1576189568.0
Spain,ESP,1912,0.7940737,2911.0818,,20127058.0
Bhutan,BTN,2019,2.1169295,,,764777.0
Cyprus,CYP,1991,6.4238877,15417.124,,798903.0
World,OWID_WRL,1940,2.0978088,3413.199,,2328460032.0
Cote d'Ivoire,CIV,1977,0.5534607,3033.0,,7321900.0
Sweden,SWE,1929,3.1665692,6476.0,,6116959.0
Qatar,QAT,2015,37.570503,159800.19,,2427284.0
Taiwan,TWN,1925,1.1255842,1959.0,,3987618.0
Austria,AUT,1883,2.3169494,3521.0,,5076261.0
Mozambique,MOZ,2021,0.24812852,1073.57,,31707757.0
Kyrgyzstan,KGZ,1998,1.2023845,3105.961,,4907747.0
United Kingdom,GBR,1873,8.189286,5842.0,,32317597.0
Australia,AUS,1951,7.26036,11966.0,,8418566.0
Asia (excl. China and India),,1876,0.013389722,,,
El Salvador,SLV,1912,0.000422154,,,1094387.0
Malawi,MWI,1989,0.061392758,864.0,,9176180.0
World,OWID_WRL,1988,4.295053,,,5141992501.0
Norway,NOR,1800,0.0,,,900000.0
Lithuania,LTU,2019,4.904179,28986.053,,2795011.0
World,OWID_WRL,1962,3.1207554,,,3123374259.0
Cameroon,CMR,2003,0.35300222,2143.98,,16160301.0
Gambia,GMB,1969,0.09350608,1629.0,,509400.0
Haiti,HTI,1932,0.000147131,,,2596329.0
Uzbekistan,UZB,1958,4.3335156,,,7689122.0
Syria,SYR,1959,0.49096394,4881.0,,4533726.0
European Union (28),,1967,7.908861,,,
Norway,NOR,1920,2.0063963,4739.0,,2642453.0
Czechia,CZE,2005,12.226614,22128.58,,10280103.0
Palestine,PSE,2023,0.64647776,,,5409153.0
Iran,IRN,2007,6.806395,15467.107,,74602596.0
Ecuador,ECU,1935,0.34268475,1890.0,,2291278.0
Bolivia,BOL,1879,0.023640128,,,1196694.0
Mongolia,MNG,2019,14.617127,13871.33,,3232069.0
Estonia,EST,1872,0.0866402,,,624156.0
India,IND,1966,0.3182756,1215.0,,500740202.0
Oceania,,2010,12.215641,,,37253044.0
Solomon Islands,SLB,2000,0.5074654,,,440432.0
Chile,CHL,1846,0.03475631,1170.0,,1313747.0
Turks and Caicos Islands,TCA,2001,5.806953,,,19560.0
Uganda,UGA,2015,0.12058091,2026.8052,,37531396.0
Nauru,NRU,1974,14.322861,,,6907.0
Finland,FIN,1916,0.05894642,3017.0,,3045749.0
Honduras,HND,1968,0.4717454,2463.0,,2593011.0
Switzerland,CHE,1968,5.9300613,21395.387,,6067615.0
Bangladesh,BGD,1952,0.030192757,874.0,,42892968.0
Europe (excl. EU-27),,1837,0.86692584,,,
Sierra Leone,SLE,1955,0.08638087,1044.0,,2120840.0
Azerbaijan,AZE,1912,0.6878226,,,2192138.0
Azerbaijan,AZE,1965,5.4275317,,,4630268.0
Taiwan,TWN,2013,11.725589,40140.73,,23416820.0
Cape Verde,CPV,2014,0.9512592,6262.0,,512281.0
Bolivia,BOL,1939,0.05224777,2488.0,,2931704.0
Mozambique,MOZ,1945,0.008768577,,,5416386.0
Czechia,CZE,1958,9.796773,,,9469654.0
Paraguay,PRY,1997,0.8610053,5399.426,,4794362.0
Brazil,BRA,1994,1.5948392,8615.688,,159264962.0
Hungary,HUN,2007,5.8250375,19763.791,,10034027.0
Poland,POL,1861,0.51309466,1387.0,,14946077.0
Norway,NOR,1825,0.0,,,1044391.0
Upper-middle-income countries,,1856,0.001372148,,,527556843.0
Austria,AUT,1938,0.86247826,5673.0,,6709158.0
China,CHN,2014,7.1978407,12515.198,,1387951920.0
Netherlands,NLD,1950,5.0709653,9558.0,,10113709.0
Trinidad and Tobago,TTO,1914,0.80023444,,,361714.0
Bermuda,BMU,1980,8.125985,,,53657.0
Asia (excl. China and India),,1973,2.5937731,,,816476480.0
Nicaragua,NIC,1879,0.002173338,,,408128.0
Lower-middle-income countries,,1991,0.65560603,,,1889863858.0
Malawi,MWI,1990,0.077555776,861.0,,9545814.0
Russia,RUS,1978,14.834401,11829.0,,136979036.0
India,IND,1963,0.30427778,1242.0,,468138526.0
Sudan,SDN,1955,0.11865683,,,7181643.0
Benin,BEN,1987,0.09830916,1782.0,,4818432.0
Russia,RUS,1989,16.217937,12766.0,,148281823.0
Zambia,ZMB,2008,0.19606592,2504.757,,13021274.0
Europe (excl. EU-27),,1975,11.6312895,,,
Japan,JPN,1882,0.06688372,,,37580207.0
Latvia,LVA,1887,0.08140192,,,1743632.0
Andorra,AND,2005,7.433105,,,77390.0
Gambia,GMB,1998,0.1756232,1324.9244,,1376948.0
Belarus,BLR,1902,0.409005,,,5082019.0
El Salvador,SLV,2011,1.0672126,7607.0,,6090075.0
Mexico,MEX,1871,0.001367033,,,9257275.0
Bolivia,BOL,1975,0.7892938,4010.0,,5137477.0
Moldova,MDA,1989,8.585496,10288.0,,4439337.0
Central African Republic,CAF,2009,0.035596307,898.7005,,4529009.0
Honduras,HND,1986,0.41021302,2898.0,,4448852.0
Norway,NOR,2013,8.762845,81564.3,,5080085.0
Burundi,BDI,2012,0.038953602,727.0,,10070981.0
Australia,AUS,1934,3.976151,8066.0,,6591481.0
Yemen,YEM,2023,0.2547525,,,39390750.0
Finland,FIN,1988,10.524062,25644.0,,4946577.0
Montserrat,MSR,2020,4.892945,,,4493.0
Palau,PLW,1983,12.124047,,,12995.0
Grenada,GRD,1978,0.53275174,,,96285.0
Paraguay,PRY,1923,0.000104599,,,764828.0
Iran,IRN,1974,4.383877,9210.0,,32796408.0
Asia (excl. China and India),,1861,0.00058409,,,
Belize,BLZ,2005,1.506482,,,279698.0
Bermuda,BMU,1966,4.1543665,,,48508.0
India,IND,2011,1.3992052,4768.0,,1261224903.0
Senegal,SEN,1962,0.2299147,2370.0,,3534637.0
South Africa,ZAF,2011,8.791516,11838.0,,52995162.0
Curacao,CUW,1984,76.82358,,,156753.0
Zimbabwe,ZWE,1934,0.84028345,854.08276,,2031962.0
Ecuador,ECU,1958,0.3043782,3441.0,,4343445.0
Qatar,QAT,1952,7.507616,47990.0,,25866.0
European Union (27),,1806,0.01066949,,,136676814.0
Bolivia,BOL,1928,0.03567417,2356.0,,2587054.0
Oceania,,1888,1.4593703,,,4918132.0
Uruguay,URY,1862,0.34550622,,,244204.0
Grenada,GRD,1994,1.3859539,,,103103.0
Thailand,THA,2023,3.6873055,,,71702397.0
France,FRA,1813,0.06727743,1858.498,,30443731.0
Saudi Arabia,SAU,2006,20.744946,34483.043,,21459088.0
Equatorial Guinea,GNQ,1950,0.048525516,797.0,,226520.0
Mauritius,MUS,1985,0.6898923,8265.0,,1025018.0
Costa Rica,CRI,1924,0.018452715,2724.0,,491364.0
El Salvador,SLV,1989,0.4807094,3322.0,,5298931.0
Estonia,EST,1928,0.97078043,,,1120448.0
United States,USA,1871,2.524375,4918.7056,,40810375.0
Libya,LBY,1968,15.421502,6071.0,,1952755.0
Tunisia,TUN,1918,0.017479597,,,2305774.0
Senegal,SEN,1985,0.39658925,2000.0,,6683247.0
China,CHN,1948,0.07197712,,,533504263.0
Venezuela,VEN,1960,6.9873233,12116.0,,8160039.0
Senegal,SEN,1968,0.02332145,2389.0,,4207543.0
Tunisia,TUN,1970,0.72861004,2912.0,,5131336.0
Nicaragua,NIC,2009,0.78582966,3771.947,,5656558.0
Kenya,KEN,1969,0.28579247,1404.0,,10939644.0
Spain,ESP,2000,7.559086,26994.86,,41019721.0
Indonesia,IDN,1958,0.2656486,1530.0,,83592706.0
Turkmenistan,TKM,1911,1.007229,,,840917.0
Liberia,LBR,2000,0.13618806,971.93304,,2928076.0
Trinidad and Tobago,TTO,2002,21.548494,21052.45,,1331963.0
Croatia,HRV,1896,0.02995124,,,2405877.0
Panama,PAN,1965,1.6230929,4151.0,,1308792.0
Equatorial Guinea,GNQ,2022,3.7847974,22707.22,,1803496.0
North America,,1879,2.5323753,,,71736784.0
Croatia,HRV,1981,4.176274,14182.0,,4664217.0
Gabon,GAB,1979,9.250527,8091.0,,729338.0
European Union (28),,1933,3.7408636,,,
Belgium,BEL,1983,10.254429,23071.0,,9869086.0
Upper-middle-income countries,,1949,0.51456416,,,963154792.0
European Union (27),,1983,9.071453,,,411186173.0
Costa Rica,CRI,1989,0.96371937,7489.0,,3043775.0
Slovakia,SVK,1983,11.398563,,,5086399.0
Canada,CAN,1906,5.924632,6130.0,,6310511.0
Nigeria,NGA,1927,0.037915815,878.08765,,25511677.0
Uganda,UGA,2009,0.09537977,1757.3862,,31451093.0
Zambia,ZMB,1970,0.8713918,1710.0,,4321683.0
Paraguay,PRY,2005,0.6938069,5922.791,,5448045.0
Burundi,BDI,1981,0.034505747,1014.0,,4565964.0
Netherlands,NLD,2013,9.7104645,43782.97,,16967013.0
Jamaica,JAM,1993,3.2658854,6414.475,,2449859.0
Cook Islands,COK,2003,3.4190495,,,15003.0
Peru,PER,1891,0.050974272,901.0,,3372721.0
Trinidad and Tobago,TTO,1962,8.216846,10383.0,,880153.0
Bermuda,BMU,1999,8.3955555,,,61099.0
Kiribati,KIR,2006,0.47641528,,,99980.0
Comoros,COM,2021,0.6090746,1886.0608,,818133.0
Iran,IRN,1993,3.8595936,6914.7666,,61403494.0
Bahamas,BHS,2016,5.7603827,,,388002.0
Bosnia and Herzegovina,BIH,2008,5.0560236,9199.262,,3947499.0
Oceania,,1839,0.020810999,,,1781213.0
Guatemala,GTM,1932,0.000596129,2200.0,,1927435.0
Yemen,YEM,1996,0.6528345,3855.572,,17313127.0
Mozambique,MOZ,1987,0.07617432,1562.0,,12822524.0
France,FRA,1844,0.43019587,2444.243,,35473515.0
Nicaragua,NIC,1942,0.0,2214.0,,1061827.0
Ghana,GHA,1977,0.24710193,1882.0,,10911821.0
Marshall Islands,MHL,2010,2.606275,,,52016.0
Kazakhstan,KAZ,1917,1.372931,,,4830409.0
Montenegro,MNE,1927,0.27212897,,,462505.0
European Union (28),,1780,0.118267216,,,
Russia,RUS,2001,10.372815,11391.194,,146117233.0
Asia (excl. China and India),,1928,0.47280684,,,
Latvia,LVA,1861,0.005005996,,,1148223.0
Poland,POL,1987,12.311815,9059.0,,37665659.0
Tonga,TON,1965,0.1448393,,,75891.0
Laos,LAO,1955,0.013547584,738.0,,1893179.0
Cyprus,CYP,1976,3.7578592,6652.0,,661995.0
New Zealand,NZL,1840,0.0,,,72621.0
Palau,PLW,1974,15.3305435,,,12667.0
Denmark,DNK,1941,4.481733,7291.0,,3882124.0
New Zealand,NZL,1950,4.4835715,13479.0,,1911212.0
Vietnam,VNM,1955,0.12509765,1195.0,,28166396.0
Nepal,NPL,2002,0.10250657,1709.7787,,25328943.0
Switzerland,CHE,1977,6.5321712,25430.568,,6281311.0
Denmark,DNK,1977,12.138169,23360.0,,5088527.0
Portugal,PRT,1994,5.0250382,18819.027,,9998435.0
South Africa,ZAF,1906,2.0124688,2963.0,,5696812.0
Armenia,ARM,1877,0.028246393,,,697859.0
Bahrain,BHR,1963,6.406007,4772.0,,186460.0
Aruba,ABW,2023,8.036588,,,107904.0
Faroe Islands,FRO,1962,3.3558877,,,34938.0
Guinea,GIN,2011,0.24342394,1347.0,,10656766.0
Low-income countries,,1983,0.74673206,,,243385607.0
Egypt,EGY,1994,1.3746907,4746.5884,,64285546.0
Lebanon,LBN,1946,0.058314133,,,1246456.0
Central African Republic,CAF,2003,0.054472808,845.50555,,4103038.0
Angola,AGO,2012,1.0303292,8376.946,,25177351.0
Colombia,COL,1960,1.0502579,3980.0,,15606155.0
Laos,LAO,1956,0.030262422,744.0,,1937188.0
Montenegro,MNE,1987,3.1576238,7592.0,,610124.0
Belgium,BEL,1993,12.040531,27857.25,,10084882.0
Oceania,,1943,4.332158,,,10946545.0
North America,,1988,14.335723,,,416199896.0
Turkey,TUR,1880,0.011189287,,,12443331.0
Colombia,COL,1967,1.2833949,4438.0,,19235569.0
Mongolia,MNG,1985,4.682841,2004.0,,1921473.0
South Africa,ZAF,1991,7.8206625,6034.9004,,41687861.0
Georgia,GEO,1976,2.544352,,,5015869.0
North Korea,PRK,2014,1.5633109,1791.3436,,25451215.0
Eritrea,ERI,2000,0.26899686,,,2246989.0
Montenegro,MNE,1909,0.041363217,,,507359.0
Nigeria,NGA,1946,0.04742192,,,34536939.0
High-income countries,,1886,2.2413764,,,395642556.0
Chile,CHL,1879,0.59872895,2219.0,,2311789.0
Panama,PAN,2022,2.5803778,23557.02,,4400715.0
Libya,LBY,1980,7.820668,8741.0,,3424331.0
Netherlands,NLD,1958,5.9612346,11926.0,,11187324.0
Germany,DEU,1932,5.096256,5359.0,,68184518.0
Comoros,COM,2016,0.2815828,1705.7402,,741693.0
Burkina Faso,BFA,1994,0.0651458,1189.1213,,10123754.0
European Union (27),,1921,3.1610403,,,282861781.0
Hong Kong,HKG,1939,0.032201927,,,1692880.0
United Arab Emirates,ARE,1967,5.0984344,42416.0,,179663.0
Netherlands,NLD,1852,1.1980932,3790.0,,3140764.0
Mongolia,MNG,1981,3.7954257,1714.0,,1742800.0
Europe (excl. EU-28),,1849,0.001572065,,,
Cote d'Ivoire,CIV,2020,0.38095695,3682.1353,,28915402.0
Georgia,GEO,1980,2.7675672,10519.0,,5165491.0
Laos,LAO,1987,0.05369757,1350.0,,3957572.0
Europe (excl. EU-27),,1900,3.3428762,,,
Australia,AUS,1999,18.189354,35551.02,,18909934.0
Armenia,ARM,1938,0.7169203,,,1223765.0
Nepal,NPL,2012,0.1986664,2258.0,,27534868.0
Serbia,SRB,1946,0.8269215,,,5570478.0
Vietnam,VNM,2011,1.7244632,4786.0,,88468266.0
Morocco,MAR,1946,0.08177572,,,8369954.0
Cameroon,CMR,1952,0.06319126,1122.0,,4464668.0
Europe,,1989,10.851069,,,722199665.0
Cuba,CUB,1943,0.14584097,2069.0,,5035224.0
Bangladesh,BGD,1972,0.048937026,807.0,,71641480.0
Slovenia,SVN,1967,3.6414545,10264.0,,1703828.0
Slovakia,SVK,2008,7.7245646,22231.988,,5379075.0
Germany,DEU,1975,12.73728,19193.0,,78701809.0
Burkina Faso,BFA,1990,0.06440483,1286.0,,9159313.0
Ireland,IRL,2019,7.5653806,59733.91,,4933445.0
Azerbaijan,AZE,1897,0.36160874,,,1879194.0
Slovenia,SVN,1952,1.4441817,3934.0,,1479622.0
Bermuda,BMU,1995,8.927425,,,59511.0
United Kingdom,GBR,1838,2.8080924,3963.0,,26204965.0
Yemen,YEM,1953,0.014391666,1482.0,,4837244.0
Montenegro,MNE,1935,0.28418985,,,438566.0
South America,,1919,0.22625773,,,60264993.0
Cuba,CUB,1892,0.61376554,1737.0,,1664502.0
Mozambique,MOZ,2013,0.14285189,1003.7287,,25051568.0
Jordan,JOR,1992,2.9033966,6456.123,,4127648.0
World,OWID_WRL,1920,1.8351136,2493.3152,,1927857152.0
Germany,DEU,2015,9.7571745,44405.168,,82077498.0
Croatia,HRV,1978,3.6366796,13265.0,,4608966.0
Dominican Republic,DOM,1967,0.3879643,2211.0,,4038887.0
Egypt,EGY,1979,1.0016564,3076.0,,42818582.0
Tonga,TON,1978,0.37704784,,,97176.0
Iraq,IRQ,2011,3.822515,11484.0,,32161373.0
El Salvador,SLV,1927,0.00658369,1478.0,,1511918.0
Macao,MAC,1956,0.13348392,,,192143.0
Papua New Guinea,PNG,1962,0.09449207,,,2093890.0
Saudi Arabia,SAU,1999,15.371093,22058.572,,15472018.0
High-income countries,,1790,0.09170394,,,189311515.0
Netherlands,NLD,1946,3.2455068,7104.0,,9583114.0
Saint Lucia,LCA,2010,2.8519626,10058.623,,170869.0
Tanzania,TZA,1979,0.11095044,977.0,,18591993.0
Hungary,HUN,1948,1.7626607,3507.0,,9293068.0
Syria,SYR,1979,2.5958142,9580.0,,8661867.0
Norway,NOR,2012,8.81318,81725.22,,5018393.0
Iraq,IRQ,1972,2.8303113,5297.0,,10430118.0
Zimbabwe,ZWE,1933,0.643853,828.5877,,1991759.0
Comoros,COM,2001,0.19419193,1217.4993,,547170.0
Germany,DEU,1913,8.3334255,5815.0,,64209282.0
Macao,MAC,1998,3.4146767,,,422768.0
Saint Kitts and Nevis,KNA,2009,4.766255,,,46893.0
India,IND,1961,0.26962337,1208.0,,446564674.0
Bolivia,BOL,1958,0.25752333,2576.0,,3556501.0
Nepal,NPL,2007,0.09594959,1927.3865,,26788452.0
Peru,PER,2011,1.4391557,10044.0,,29304035.0
United Arab Emirates,ARE,1965,0.13158792,41705.0,,167067.0
South America,,1962,1.37574,,,156773481.0
Honduras,HND,1889,0.000523185,,,407122.0
Cape Verde,CPV,1951,0.4111135,1019.0,,187160.0
Eswatini,SWZ,1958,0.011112426,684.0,,329721.0
Low-income countries,,1946,0.004337609,,,106153873.0
Pakistan,PAK,1964,0.3157279,1208.0,,50799950.0
Bangladesh,BGD,1999,0.18994538,1412.9813,,132108017.0
Ghana,GHA,2015,0.5076704,3610.646,,28696019.0
India,IND,1973,0.3583674,1360.0,,583465547.0
Saint Vincent and the Grenadines,VCT,1977,0.32340828,,,101964.0
Latvia,LVA,1911,0.27586177,,,2419277.0
New Zealand,NZL,1914,4.5491734,8271.0,,1117119.0
Moldova,MDA,1999,1.0949867,2949.9065,,4278169.0
Brazil,BRA,1870,0.07095229,1084.0,,9839950.0
Asia,,1817,0.0,,,736585517.0
Switzerland,CHE,1870,0.3380895,2954.3765,,2655155.0
South Korea,KOR,1941,0.057031173,2107.2476,,15674410.0
Portugal,PRT,1878,0.14094433,1537.0,,4549314.0
Finland,FIN,2021,6.821489,39977.855,,5541019.0
Singapore,SGP,2021,9.033147,77945.484,,5546240.0
Estonia,EST,1832,0.000383367,,,386053.0
Oceania,,1872,0.483866,,,3538480.0
Central African Republic,CAF,2005,0.050405223,858.5237,,4288762.0
Sudan,SDN,2023,0.39968732,,,50042754.0
Low-income countries,,1971,0.78142667,,,179912277.0
Indonesia,IDN,1928,0.28471133,1685.0,,52094423.0
Palestine,PSE,2015,0.6644852,5003.0,,4521515.0
Canada,CAN,1890,2.5630736,3790.0,,4843260.0
Vietnam,VNM,1984,0.30317745,1420.0,,57706012.0
Ireland,IRL,1910,0.04998787,,,4324569.0
Ukraine,UKR,1938,2.3320305,,,33314431.0
United Kingdom,GBR,1926,5.655135,7868.0,,46164416.0
Chile,CHL,1943,0.9621311,5209.0,,5802513.0
South America,,1860,0.04850115,,,21310302.0
Sweden,SWE,1939,4.61101,8370.0,,6354332.0
Spain,ESP,1928,0.93566215,3901.835,,22987751.0
Benin,BEN,2007,0.43902123,1904.5496,,8953918.0
Thailand,THA,1952,0.059353266,1385.0,,21527526.0
Mongolia,MNG,2014,10.170369,12283.0,,2912984.0
Sudan,SDN,1987,0.14829554,,,20704852.0
Portugal,PRT,1931,0.5714587,2600.0,,6859803.0
European Union (27),,1927,3.7039783,,,296810766.0
Turkmenistan,TKM,1955,6.04997,,,1418125.0
Germany,DEU,1888,3.9121675,3732.0,,47632769.0
Albania,ALB,1948,0.58099794,,,1210827.0
Paraguay,PRY,1899,0.0,,,470063.0
Venezuela,VEN,1893,0.03479127,2270.0,,2442998.0
New Zealand,NZL,1854,0.0,,,105039.0
Canada,CAN,1939,8.410252,7600.0,,11296195.0
Seychelles,SYC,2023,4.3078337,,,127910.0
Honduras,HND,1903,0.005909093,,,567769.0
Guinea,GIN,1998,0.16864847,1010.79193,,8081947.0
Kosovo,OWID_KOS,2013,4.385727,,,1817114.0
Cape Verde,CPV,1965,0.10452169,1286.0,,244820.0
Serbia,SRB,1897,0.06697984,,,2225610.0
Myanmar,MMR,1999,0.19946577,1667.6613,,44787672.0
Uganda,UGA,2004,0.05919785,1364.6852,,27154465.0
Nauru,NRU,1984,14.905002,,,8358.0
Oceania,,1963,6.5226717,,,16903665.0
Kyrgyzstan,KGZ,1858,0.003670062,,,750396.0
Democratic Republic of Congo,COD,2023,0.0436333,,,105789681.0
Venezuela,VEN,1958,7.1822295,11615.0,,7581930.0
Taiwan,TWN,1962,1.1936674,2326.0,,11866625.0
Pakistan,PAK,2019,0.8995737,5219.534,,230800861.0
Taiwan,TWN,2008,11.560374,34762.367,,23086191.0
Tunisia,TUN,1935,0.006399438,,,2839468.0
Georgia,GEO,1935,0.43174648,,,3053088.0
Guyana,GUY,2001,2.2815042,,,764436.0
Slovakia,SVK,1989,10.523998,12734.0,,5249882.0
Bangladesh,BGD,2011,0.36195287,2772.0,,153591029.0
Gabon,GAB,1959,0.043381225,3857.0,,506763.0
Taiwan,TWN,1999,9.368832,25471.781,,22203728.0
Liechtenstein,LIE,1960,0.937777,,,16473.0
Benin,BEN,1992,0.11943218,1790.53,,5617799.0
South America,,1961,1.322749,,,152562728.0
Netherlands,NLD,1941,4.1336946,7222.0,,8981176.0
Peru,PER,1930,1.0320945,2651.0,,5483224.0
United Kingdom,GBR,1760,1.070363,2915.0,,9823145.0
Thailand,THA,1985,0.9521484,4862.0,,50270704.0
Djibouti,DJI,1984,0.91594034,2944.0,,384025.0
Czechia,CZE,1927,3.6963804,,,10496000.0
North Macedonia,MKD,1911,0.14722979,,,886322.0
Nepal,NPL,1975,0.025356723,1047.0,,13870641.0
Uganda,UGA,1996,0.04795195,1091.5275,,21231505.0
Finland,FIN,1924,0.5363735,3545.0,,3251585.0
China,CHN,2003,3.7397096,5649.4634,,1294517277.0
Costa Rica,CRI,1883,0.003300664,,,207534.0
Sint Maarten (Dutch part),SXM,1962,363.9504,,,3246.0
Cameroon,CMR,1968,0.08254128,1508.0,,6125807.0
Tunisia,TUN,2020,2.3793378,10354.239,,11974015.0
European Union (28),,1760,0.08475225,,,
Turkey,TUR,1900,0.074209936,,,13972684.0
North Macedonia,MKD,1929,0.8702173,,,1039661.0
Niue,NIU,1989,1.4720771,,,2489.0
Peru,PER,2000,1.0781721,6038.2446,,26598284.0
Equatorial Guinea,GNQ,2001,4.1273913,21167.742,,749791.0
Lebanon,LBN,1981,1.9422953,4549.0,,3008938.0
Barbados,BRB,1956,0.57130384,4390.0,,224469.0
Cook Islands,COK,2016,4.0217214,,,17310.0
Thailand,THA,1966,0.29517925,2251.0,,32086029.0
Tanzania,TZA,2020,0.2665194,2948.4724,,60972752.0
Germany,DEU,1916,7.8622327,4678.0,,63683770.0
Lower-middle-income countries,,1928,0.10723304,,,581752290.0
Europe,,2004,8.769884,,,732261851.0
Saint Kitts and Nevis,KNA,1966,0.44088805,,,49863.0
Brazil,BRA,1883,0.09350129,1063.0,,12515913.0
Turkey,TUR,1962,0.7221713,3142.0,,29916095.0
Lower-middle-income countries,,1916,0.08392303,,,529214321.0
Uruguay,URY,1858,0.5412222,,,201736.0
Hungary,HUN,2003,6.094746,15829.9,,10108909.0
Canada,CAN,1902,4.5310693,5310.0,,5660474.0
Liberia,LBR,1954,0.10313604,3427.0,,994725.0
Nauru,NRU,1994,10.86166,,,10120.0
Bangladesh,BGD,1949,0.004847449,,,39243938.0
Seychelles,SYC,2014,4.3775806,24250.0,,104624.0
Argentina,ARG,1914,1.1010218,5263.0,,7533097.0
Paraguay,PRY,1925,7.366943e-05,,,800875.0
Upper-middle-income countries,,1945,0.4429414,,,921573875.0
Cuba,CUB,2009,2.4632046,6248.304,,11294665.0
Upper-middle-income countries,,2005,4.047583,,,2514087941.0
Tonga,TON,2017,1.2870787,,,105330.0
Uzbekistan,UZB,1867,0.028045261,,,2933401.0
Honduras,HND,1991,0.49318624,2993.124,,5123756.0
Democratic Republic of Congo,COD,1991,0.08259828,737.9345,,37925779.0
Chile,CHL,1850,0.06679672,1352.0,,1409141.0
Guinea-Bissau,GNB,2016,0.16601396,1443.4241,,1831846.0
Marshall Islands,MHL,2011,2.6837318,,,51880.0
Montenegro,MNE,2018,3.8974926,19617.215,,615760.0
Europe (excl. EU-28),,1971,10.235189,,,
European Union (27),,1898,2.4935224,,,254860072.0
French Polynesia,PYF,2022,3.1985233,,,280335.0
Marshall Islands,MHL,1997,1.7860465,,,49235.0
Croatia,HRV,1976,3.3740606,11469.0,,4571699.0
Brazil,BRA,1992,1.5141854,7812.7944,,154275022.0
Upper-middle-income countries,,2011,5.512221,,,2637665124.0
Thailand,THA,1949,0.00311325,,,19845178.0
France,FRA,1931,5.345493,6751.0,,40687278.0
Israel,ISR,2005,8.401134,25686.406,,6728156.0
North Macedonia,MKD,1912,0.14951257,,,894393.0
Rwanda,RWA,1970,0.014727358,1337.0,,3980619.0
Suriname,SUR,1951,1.1696961,,,200476.0
Canada,CAN,1839,0.002237567,,,1637493.0
Russia,RUS,2015,11.277288,23607.953,,145307563.0
Nepal,NPL,1989,0.046887156,1290.0,,19057757.0
Aruba,ABW,1960,11.268896,,,54891.0
Azerbaijan,AZE,1891,0.22505717,,,1766760.0
Togo,TGO,1978,0.12839416,1650.0,,2768101.0
Jamaica,JAM,1958,0.84252137,3918.0,,1608231.0
France,FRA,1912,3.9597802,5601.0,,40047151.0
Costa Rica,CRI,1893,0.10347591,,,273223.0
Bolivia,BOL,1887,0.024674036,,,1352758.0
Mozambique,MOZ,1967,0.24225408,2271.0,,7724510.0
Zimbabwe,ZWE,1936,0.8835933,909.8531,,2114819.0
Austria,AUT,1910,8.945361,5244.0,,6571587.0
Europe,,1933,3.108524,,,502023207.0
Micronesia (country),FSM,1999,1.706445,,,111652.0
Armenia,ARM,1956,1.5128034,,,1630767.0
Ukraine,UKR,1983,13.489257,9288.0,,50636977.0
Italy,ITA,1969,5.082181,15248.0,,53060092.0
United Arab Emirates,ARE,2002,21.393456,54077.47,,3956774.0
Ghana,GHA,2011,0.39607328,3283.0,,26095042.0
Sweden,SWE,1948,4.4690375,9822.0,,6892068.0
Argentina,ARG,1931,1.0397519,5917.0,,11989069.0
Peru,PER,1992,0.9145607,4698.483,,22946300.0
Australia,AUS,1841,0.12538597,1868.0,,437202.0
Switzerland,CHE,1957,3.4491007,14667.65,,5130124.0
Chad,TCD,2020,0.13680673,1463.5312,,17224636.0
Oceania,,2007,12.85313,,,35188982.0
Canada,CAN,2004,18.024137,39491.57,,32132620.0
Taiwan,TWN,1977,3.5916445,6752.0,,17020055.0
Qatar,QAT,1968,77.13895,58010.0,,91720.0
New Zealand,NZL,1961,4.8381276,15533.0,,2429686.0
United Kingdom,GBR,2023,4.4428277,,,68682907.0
Fiji,FJI,1954,0.4637961,,,339701.0
Argentina,ARG,1905,0.8258431,5545.0,,5636349.0
Low-income countries,,2002,0.3748248,,,412669690.0
Mali,MLI,1967,0.037307497,910.0,,5990860.0
Belgium,BEL,2012,9.222125,38173.234,,11107477.0
North America,,1962,11.936567,,,280342875.0
North Macedonia,MKD,2004,3.942331,8561.384,,2086534.0
Eritrea,ERI,2004,0.243803,,,2598233.0
Myanmar,MMR,2009,0.20976608,3673.4368,,48660408.0
Norway,NOR,1982,7.512609,24141.0,,4114696.0
Azerbaijan,AZE,1908,0.58942395,,,2103978.0
Finland,FIN,2003,13.938072,34607.22,,5212916.0
Estonia,EST,1974,20.37812,,,1411500.0
Egypt,EGY,1975,0.7989631,2265.0,,38875276.0
Hungary,HUN,1840,0.028255418,,,4797947.0
Tajikistan,TJK,2007,0.44855547,2647.2095,,7194419.0
Venezuela,VEN,2013,6.633662,18484.234,,29912142.0
Portugal,PRT,1963,1.1251181,5585.0,,8898249.0
Indonesia,IDN,1893,0.01153215,1103.0,,34949250.0
