entity,code,year,emissions_total_per_capita,gdp_per_capita,annotations,population_historical
Saint Vincent and the Grenadines,VCT,1770,,,,32092.0
Guatemala,GTM,1974,0.51253027,5461.0,,5981149.0
Belgium,BEL,1944,3.930711,6554.0,,8430648.0
Canada,CAN,1898,2.9912574,4117.0,,5251159.0
Sweden,SWE,1956,5.92926,12428.0,,7315475.0
High-income countries,,1976,12.386803,,,926777915.0
Egypt,EGY,1976,0.865687,2560.0,,39795505.0
Palau,PLW,1962,5.2482095,,,9774.0
North America (excl. USA),,1818,0.000345574,,,
Reunion,REU,1870,,,,182700.0
Philippines,PHL,2018,1.2861164,8234.928,,109465234.0
Algeria,DZA,1200,,,,1900000.0
Germany,DEU,1754,,1762.1643,,
Namibia,NAM,1901,,,,206737.0
Serbia and Montenegro,OWID_SRM,1930,,,,6175189.0
Vanuatu,VUT,1945,,,,49951.0
Uruguay,URY,1976,2.036102,8853.0,,2891351.0
Guinea,GIN,1908,,,,1643652.0
Guam,GUM,2003,,,,163101.0
North America (excl. USA),,1841,0.000272337,,,
Netherlands,NLD,1926,4.6146984,8541.0,,7438843.0
Honduras,HND,1841,,,,263260.0
Asia (excl. China and India),,1941,0.75886166,,,
United States,USA,1700,,,,927076.0
Kenya,KEN,1809,,,,2699446.0
Palau,PLW,1867,,,,4874.0
North America,,1979,15.858257,,,369227541.0
East Timor,TLS,0,,,,3608.0
Zimbabwe,ZWE,1840,,,,783841.0
Vietnam,VNM,0,,,,399714.0
Saint Vincent and the Grenadines,VCT,1963,0.16560078,,,88502.0
Mexico,MEX,1904,0.418555,1992.0,,13804239.0
Romania,ROU,1881,0.005226601,976.7682,,9814408.0
El Salvador,SLV,1934,0.000225981,1498.0,,1690405.0
Solomon Islands,SLB,2023,0.37855327,,,799964.0
Pakistan,PAK,1750,,,,14895769.0
Gabon,GAB,2001,4.9482784,11104.553,,1309550.0
Dominica,DMA,100,,,,59.0
Afghanistan,AFG,1803,,,,3280000.0
Niger,NER,1908,,,,1458697.0
Libya,LBY,1971,10.043365,6008.0,,2153491.0
India,IND,1880,0.007376274,,,255789440.0
Middle East and North Africa (MPD),,1930,,1600.0,,
Mayotte,MYT,1740,,,,17.0
British Virgin Islands,VGB,1911,,,,5600.0
Kazakhstan,KAZ,1820,,,,2052556.0
Montenegro,MNE,1972,2.0090687,5206.0,,540653.0
Sudan,SDN,1865,,,,4834370.0
Afghanistan,AFG,1917,,,,8850190.0
Paraguay,PRY,1831,,,,198727.0
Palau,PLW,1871,,,,4972.0
Sweden,SWE,1446,,1317.0,,
Belarus,BLR,1961,4.988256,,,8320379.0
Kyrgyzstan,KGZ,1951,2.3489017,,,1787466.0
Greenland,GRL,1955,7.9579334,,,26244.0
Sri Lanka,LKA,1950,0.20827208,1997.0,,7811013.0
North Macedonia,MKD,1907,0.12885971,,,854759.0
Paraguay,PRY,1860,,,,367741.0
Mozambique,MOZ,1991,0.07051084,1719.0991,,13352046.0
Georgia,GEO,400,,,,154802.0
North Korea,PRK,1924,0.13810201,1402.9271,,7263942.0
Germany,DEU,1812,0.041702244,1842.7404,,21877384.0
Venezuela,VEN,1859,,1865.0,,1480115.0
China,CHN,1200,,,,103064712.0
Vietnam,VNM,1875,,,,10660035.0
Sweden,SWE,1721,,1989.0,,
Luxembourg,LUX,1874,,,,202624.0
Papua New Guinea,PNG,1895,,,,833873.0
Micronesia (country),FSM,1924,,,,27706.0
Netherlands,NLD,1380,,2055.2585,,
Oman,OMN,1855,,,,349612.0
Germany,DEU,1695,,1611.4259,,
Slovakia,SVK,1962,8.639011,,,4235745.0
Anguilla,AIA,1870,,,,2815.0
Guinea-Bissau,GNB,1844,,,,212018.0
Nauru,NRU,1998,9.717878,,,10180.0
France,FRA,1919,3.0121102,4481.0,,38558175.0
Burkina Faso,BFA,800,,,,577312.0
Italy,ITA,2013,6.0915313,33317.242,,60653828.0
Italy,ITA,1956,1.7246238,7745.0,,48401891.0
Europe (excl. Russia),,1960,,,,485195264.0
Netherlands,NLD,1798,,4725.49,,
Cuba,CUB,1999,2.2097824,3623.5955,,11072180.0
Costa Rica,CRI,1925,0.006123927,2654.0,,500006.0
Iran,IRN,1864,,,,8158717.0
Germany,DEU,1766,,1746.6333,,
Cape Verde,CPV,1811,,,,55716.0
Serbia,SRB,1921,0.57082564,,,3305978.0
United Kingdom,GBR,1603,,1849.0,,
Latin America and the Caribbean (UN),,2020,,,,646729346.0
San Marino,SMR,1962,,,,16157.0
Brazil,BRA,1807,,,,3072711.0
New Caledonia,NCL,1988,8.911016,,,168470.0
Jordan,JOR,1983,2.8771014,7262.0,,2537257.0
Nepal,NPL,1943,,,,6171114.0
Bangladesh,BGD,1887,,,,25462470.0
Iran,IRN,1942,1.9022479,,,15524597.0
Vanuatu,VUT,1979,0.5511432,,,113016.0
Sweden,SWE,1462,,1760.0,,
South America (excl. Brazil),,500,,,,5102665.0
USSR,OWID_USS,1863,,1596.9452,,82254285.0
Canada,CAN,1805,0.006483441,,,565132.0
Congo,COG,-4000,,,,11220.0
North America,,1841,0.19766374,,,32282445.0
Syria,SYR,1820,,1084.0,,1337016.0
Chad,TCD,1829,,,,1628585.0
Seychelles,SYC,1879,,,,16352.0
Europe (excl. EU-27),,1927,3.2041137,,,
Costa Rica,CRI,1997,1.3281016,8683.948,,3701661.0
Guatemala,GTM,1808,,,,513583.0
Uzbekistan,UZB,1838,,,,2262332.0
Saudi Arabia,SAU,1832,,,,2147800.0
North Korea,PRK,1770,,,,3362078.0
Portugal,PRT,1669,,1747.1312,,
Georgia,GEO,1922,0.06219248,,,2711228.0
Belarus,BLR,1844,,,,2932610.0
South America (excl. Brazil),,-2000,,,,2519922.0
Trinidad and Tobago,TTO,2001,20.185463,19736.68,,1325528.0
Mexico,MEX,1635,,1137.0,,
Bolivia,BOL,1971,0.65162724,3513.0,,4694302.0
Cook Islands,COK,2023,5.1297364,,,14198.0
Barbados,BRB,1855,,,,144253.0
Anguilla,AIA,1200,,,,663.0
Mauritius,MUS,1907,,,,394540.0
China,CHN,1984,1.7673312,2444.0,,1043849592.0
Cook Islands,COK,1961,,,,18020.0
Sierra Leone,SLE,1853,,,,791564.0
Guinea,GIN,1900,,,,1533203.0
Qatar,QAT,1882,,,,14681.0
Czechoslovakia,OWID_CZS,1981,,12612.0,,15310000.0
North America,,1806,0.021465817,,,16303758.0
Saint Helena,SHN,1997,1.7706186,,,6208.0
Liechtenstein,LIE,1100,,,,6471.0
French Polynesia,PYF,1999,2.2768636,,,236557.0
Kuwait,KWT,1830,,,,81280.0
French Guiana,GUF,2000,,,,160582.0
Grenada,GRD,1874,,,,39487.0
Monaco,MCO,1820,,,,7846.0
East Timor,TLS,1966,,,,515644.0
Gabon,GAB,-1000,,,,13322.0
Haiti,HTI,1916,0.000465769,,,2080432.0
Pakistan,PAK,1996,0.67509353,2979.808,,138557040.0
Myanmar,MMR,1909,,,,10806140.0
Cambodia,KHM,1800,,,,2090000.0
Jordan,JOR,1974,1.2099692,3995.0,,1839142.0
Saint Helena,SHN,1961,,,,5364.0
Australia,AUS,1836,0.052141123,1793.0,,381599.0
Angola,AGO,1819,,,,1571640.0
Jordan,JOR,1813,,,,210895.0
Montenegro,MNE,1802,,,,126582.0
Vanuatu,VUT,1865,,,,42958.0
USSR,OWID_USS,1906,,1849.0,,123016351.0
Sri Lanka,LKA,2020,0.91415465,11447.249,,22561751.0
Malta,MLT,1841,,,,151916.0
Lower-middle-income countries,,1917,0.08700088,,,530631046.0
Kiribati,KIR,1862,,,,22362.0
Africa (UN),,1995,,,,732695095.0
Germany,DEU,1649,,1484.6813,,
Andorra,AND,1947,,,,5746.0
Tonga,TON,1841,,,,18501.0
American Samoa,ASM,1820,,,,3339.0
North America (excl. USA),,1921,4.6994567,,,
Belgium,BEL,1982,11.873715,23071.0,,9862280.0
Luxembourg,LUX,1854,,,,196929.0
Saint Vincent and the Grenadines,VCT,1837,,,,28094.0
Afghanistan,AFG,1835,,,,3507205.0
Kuwait,KWT,1931,,,,125932.0
Afghanistan,AFG,1839,,,,3570389.0
Bahamas,BHS,1893,,,,53782.0
Netherlands,NLD,1469,,2278.075,,
Asia (excl. China and India),,1982,2.5783558,,,997670720.0
Netherlands,NLD,1899,2.6174834,5435.0,,5072940.0
Curacao,CUW,1959,83.66659,,,129403.0
Iceland,ISL,1806,,,,61428.0
Australia,AUS,1968,10.703948,17770.0,,12029960.0
Cook Islands,COK,1989,1.2991372,,,16922.0
Cuba,CUB,1975,2.852365,3733.0,,9479671.0
Vietnam,VNM,1893,0.059098076,,,11221753.0
Peru,PER,2008,1.2291042,8812.618,,28718988.0
Vatican,VAT,1816,,,,905.0
Mauritania,MRT,1805,,,,382696.0
Bulgaria,BGR,1980,8.719527,9634.0,,8859491.0
Bulgaria,BGR,1923,0.3042359,,,5274959.0
Samoa,WSM,1883,,,,38413.0
Lebanon,LBN,1820,,1084.0,,332439.0
Western Sahara,ESH,1979,,,,104942.0
France,FRA,1492,,1469.629,,
Netherlands,NLD,1378,,2030.303,,
Liechtenstein,LIE,1863,,,,7893.0
Andorra,AND,1813,,,,2654.0
Guam,GUM,2000,,,,160028.0
Palau,PLW,1897,,,,5660.0
Suriname,SUR,1862,,,,86002.0
Venezuela,VEN,1100,,,,320000.0
Sao Tome and Principe,STP,1821,,,,22925.0
China,CHN,1859,,,,379951320.0
Curacao,CUW,1997,30.259363,,,150264.0
Austria,AUT,1933,2.124288,4516.0,,6698643.0
South Sudan,SSD,1944,,,,2413226.0
United Arab Emirates,ARE,1938,,,,66235.0
Europe (excl. EU-27),,1887,2.6133628,,,
United Kingdom,GBR,1532,,1741.0,,
Lithuania,LTU,1886,0.10187492,,,2053636.0
Yemen,YEM,1802,,,,2593000.0
Indonesia,IDN,1894,0.013567414,1106.0,,35377707.0
Saint Barthelemy,BLM,1962,,,,2216.0
Cyprus,CYP,1981,4.493971,9631.0,,688846.0
Finland,FIN,1845,,,,1531877.0
Croatia,HRV,2005,5.400675,17581.357,,4313901.0
Sri Lanka,LKA,1965,0.24329603,2118.0,,10916919.0
Belgium,BEL,1966,11.115531,13989.0,,9454947.0
Mauritania,MRT,1966,0.18430679,1345.0,,974115.0
Gibraltar,GIB,2022,,,,37590.0
Colombia,COL,1950,0.6171388,3432.0,,11766938.0
Dominica,DMA,1910,,,,32963.0
Northern Mariana Islands,MNP,2010,,,,54059.0
Isle of Man,IMN,1978,,,,62371.0
Czechoslovakia,OWID_CZS,1942,,,,14580000.0
Falkland Islands,FLK,1989,,,,2301.0
Sao Tome and Principe,STP,300,,,,282.0
North Korea,PRK,1839,,,,4407350.0
Poland,POL,1735,,955.0,,
Sierra Leone,SLE,1970,0.31611338,1553.0,,2712242.0
Namibia,NAM,1998,1.0764118,5859.8833,,1732702.0
Syria,SYR,1855,,,,1504840.0
Mauritius,MUS,1933,,,,432422.0
Thailand,THA,1841,,,,5053741.0
Serbia,SRB,1992,5.557963,6567.67,,7859760.0
North Korea,PRK,1840,,,,4410657.0
Maldives,MDV,1935,,,,76356.0
Andorra,AND,1805,,,,2654.0
Norway,NOR,1967,5.1014605,15020.0,,3784061.0
Oceania,,1818,0.001247619,,,1665170.0
Sierra Leone,SLE,1842,,,,782833.0
Greenland,GRL,1997,11.019797,,,56068.0
Saudi Arabia,SAU,1819,,,,2086367.0
Malaysia,MYS,1899,0.059471976,,,2033092.0
Portugal,PRT,1940,0.50935525,2574.0,,7651628.0
Micronesia (country),FSM,1919,,,,27046.0
Niger,NER,-7000,,,,22621.0
Pakistan,PAK,1867,,,,15736566.0
Somalia,SOM,1898,,,,1512319.0
Portugal,PRT,1826,,1558.1465,,3412178.0
Cayman Islands,CYM,1996,,,,34122.0
Czechia,CZE,1200,,,,1440000.0
Estonia,EST,1940,4.383028,,,1118777.0
North Macedonia,MKD,1806,,,,391865.0
Anguilla,AIA,-1000,,,,116.0
Liechtenstein,LIE,1804,,,,5802.0
Jersey,JEY,1988,,,,82565.0
Asia,,1864,0.00085859,,,809420661.0
Costa Rica,CRI,1909,0.1350532,,,383945.0
Ireland,IRL,1944,2.1828845,4865.0,,2911812.0
Bangladesh,BGD,2007,0.28836748,2194.4224,,147989238.0
Sweden,SWE,1000,,,,400000.0
Yemen,YEM,1867,,,,2809977.0
Tunisia,TUN,1906,,,,2067159.0
Central African Republic,CAF,1959,0.059192635,1581.0,,1671289.0
Australia,AUS,2006,19.055374,42650.984,,20590515.0
Mongolia,MNG,1980,4.0293694,1618.0,,1701300.0
Mauritania,MRT,1945,,,,599542.0
Eswatini,SWZ,1600,,,,14700.0
Senegal,SEN,1802,,,,1009886.0
Saint Helena,SHN,1921,,,,3700.0
Pakistan,PAK,-3000,,,,624240.0
Costa Rica,CRI,1943,0.000952336,2644.0,,748685.0
India,IND,1883,0.00935244,,,260991354.0
Cayman Islands,CYM,1980,,,,17047.0
United Kingdom,GBR,1553,,1781.0,,
Guam,GUM,1959,,,,68066.0
Jamaica,JAM,1983,2.883917,5117.0,,2234775.0
Bosnia and Herzegovina,BIH,1835,,,,934044.0
Latvia,LVA,2010,4.077879,17140.227,,2097787.0
Guinea,GIN,1994,0.1531434,882.49445,,7345063.0
Liechtenstein,LIE,1947,,,,13411.0
Tunisia,TUN,1801,,,,803593.0
Spain,ESP,2014,5.4405065,30842.184,,46720137.0
Czechia,CZE,1925,3.4383857,,,10370000.0
Germany,DEU,1845,0.38910353,2158.174,,32411652.0
Bulgaria,BGR,1868,,,,2568459.0
Estonia,EST,1898,0.67630357,,,852697.0
Serbia,SRB,1898,0.100290276,,,2254087.0
Niger,NER,1824,,,,875677.0
Belize,BLZ,-8000,,,,313.0
Zimbabwe,ZWE,1948,1.7007232,1035.7346,,2666945.0
South Africa,ZAF,1887,0.01064474,1627.0,,4474698.0
High-income countries,,1818,0.19879939,,,225106417.0
Mexico,MEX,1756,,1454.0,,
Burundi,BDI,1886,,,,1698098.0
Angola,AGO,1842,,,,2161489.0
Venezuela,VEN,1976,4.209351,17174.0,,13606241.0
Cayman Islands,CYM,2008,,,,51131.0
Libya,LBY,1868,,,,329423.0
Denmark,DNK,1894,1.41683,4235.0,,2399859.0
Lithuania,LTU,1850,0.000978135,,,1209445.0
Lithuania,LTU,1913,0.47467816,,,2698580.0
Laos,LAO,-9000,,,,13469.0
Ethiopia,ETH,1920,,,,17476313.0
Latvia,LVA,1300,,,,77612.0
Qatar,QAT,2023,38.842007,,,2979038.0
Mexico,MEX,1679,,1318.0,,
Colombia,COL,1866,0.031196771,,,2514491.0
Gambia,GMB,-10000,,,,26.0
Colombia,COL,-7000,,,,251618.0
Tanzania,TZA,2012,0.21954665,2271.4644,,47374207.0
Burundi,BDI,1951,0.003814028,618.0,,2305699.0
Samoa,WSM,1830,,,,47059.0
Cuba,CUB,1750,,481.0,,211406.0
Syria,SYR,1819,,,,1332525.0
East Asia (MPD),,1920,,1215.6156,,
Peru,PER,1762,,1215.0,,
Paraguay,PRY,1892,0.0,,,605342.0
Gibraltar,GIB,1959,,,,21849.0
Georgia,GEO,1909,0.16758987,,,2408833.0
Ireland,IRL,1985,7.5752172,14834.0,,3531226.0
Suriname,SUR,1993,4.8596706,,,419321.0
South Africa,ZAF,1719,,2222.0,,
Turkmenistan,TKM,1883,0.23020054,,,651975.0
North Macedonia,MKD,1740,,,,250916.0
Qatar,QAT,1802,,,,14092.0
Venezuela,VEN,1860,,1981.0,,1498528.0
Saint Barthelemy,BLM,2011,,,,9066.0
Bangladesh,BGD,1811,,,,19615194.0
Bolivia,BOL,1948,0.073799446,2987.0,,3037611.0
Qatar,QAT,1894,,,,15588.0
Jamaica,JAM,1930,,,,1024958.0
Kuwait,KWT,1827,,,,81280.0
Uruguay,URY,1884,1.0008689,3870.0,,547801.0
Puerto Rico,PRI,0,,,,10.0
Cameroon,CMR,1840,,,,2424644.0
Madagascar,MDG,1902,,,,2646307.0
Western Sahara,ESH,2020,,,,549312.0
Saudi Arabia,SAU,1815,,,,2067879.0
Malawi,MWI,1844,,,,1894957.0
North America,,1907,10.804934,,,118360311.0
South Korea,KOR,1967,1.151417,2232.0535,,30495672.0
Low-income countries,,1861,,,,72882568.0
Congo,COG,2022,1.3440192,4187.507,,6035057.0
Spain,ESP,1296,,1422.3981,,
Estonia,EST,1882,0.22281682,,,703735.0
Eritrea,ERI,2001,0.27566016,,,2312039.0
Cameroon,CMR,1874,,,,3086236.0
Antigua and Barbuda,ATG,1976,6.3237834,,,63734.0
Cuba,CUB,1932,0.18952794,1629.0,,4079868.0
Tanzania,TZA,1815,,,,3014814.0
Malta,MLT,1978,2.755903,8080.0,,339025.0
Reunion,REU,1969,,,,460025.0
North America,,1990,14.155821,,,427526016.0
Nauru,NRU,1904,,,,1924.0
Guinea,GIN,1886,,,,1379489.0
Ireland,IRL,1861,,,,5775536.0
Mozambique,MOZ,1972,0.3791262,2906.0,,8692879.0
Mexico,MEX,1929,1.3680644,2424.0,,16433663.0
Spain,ESP,1988,5.0692353,17275.508,,38952207.0
Rwanda,RWA,1977,0.054717857,1409.0,,4888203.0
Cape Verde,CPV,1808,,,,55716.0
South Korea,KOR,1964,0.7721415,1834.9778,,28744931.0
Philippines,PHL,1891,,,,6042278.0
Brazil,BRA,1877,0.078498445,1050.0,,11190400.0
Ghana,GHA,2003,0.31387904,2256.8174,,21296653.0
Cameroon,CMR,-10000,,,,3224.0
Oceania (UN),,1995,,,,29024878.0
South America,,1840,,,,15942666.0
Guyana,GUY,2012,2.6267803,,,746252.0
Netherlands,NLD,1556,,3499.1086,,
Jersey,JEY,1985,,,,80348.0
Dominican Republic,DOM,1944,0.000394438,,,1944537.0
Myanmar,MMR,1951,0.050687455,711.0,,18070369.0
Central African Republic,CAF,1889,,,,1072104.0
Togo,TGO,1855,,,,524029.0
Latvia,LVA,1990,7.3913527,15806.0,,2660082.0
Croatia,HRV,1400,,,,516000.0
Egypt,EGY,-9000,,,,20274.0
Cote d'Ivoire,CIV,1901,,,,1514625.0
Nigeria,NGA,2002,0.6778893,2609.1294,,133471947.0
Denmark,DNK,1885,1.1594682,3625.0,,2186768.0
Guyana,GUY,1898,,,,293938.0
Madagascar,MDG,1838,,,,2200996.0
Bangladesh,BGD,1874,,,,24127745.0
Togo,TGO,1889,,,,685357.0
Europe,,1750,0.060671125,,,156132376.0
Bulgaria,BGR,1895,0.022892447,,,3681214.0
Azerbaijan,AZE,1860,0.007031412,,,1283526.0
Senegal,SEN,1997,0.34279966,1866.3911,,9283463.0
Jordan,JOR,1300,,,,95000.0
New Zealand,NZL,1827,0.0,,,100000.0
Morocco,MAR,1821,,,,2693207.0
Taiwan,TWN,1905,0.08412343,985.0,,3005298.0
Palau,PLW,1843,,,,4329.0
Switzerland,CHE,1885,0.70712334,4772.8643,,2891309.0
North America (excl. USA),,1851,0.004460409,,,
Botswana,BWA,1923,,,,241193.0
North Macedonia,MKD,1881,,,,675256.0
Poland,POL,1550,,1041.0,,
Turkmenistan,TKM,1888,0.2753885,,,682287.0
Netherlands,NLD,1545,,2595.3655,,
Serbia and Montenegro,OWID_SRM,1810,,,,1745908.0
Bangladesh,BGD,1881,,,,24839904.0
Kiribati,KIR,2009,0.4475598,,,106426.0
Greece,GRC,1730,,,,1703000.0
Papua New Guinea,PNG,1883,,,,814895.0
Angola,AGO,1892,,,,3204981.0
East Timor,TLS,-7000,,,,756.0
Nauru,NRU,1844,,,,1873.0
Micronesia (country),FSM,1843,,,,18341.0
Liberia,LBR,1982,0.29212633,3813.0,,2045033.0
Myanmar,MMR,1903,,,,9915677.0
Cambodia,KHM,1896,,,,2765692.0
Algeria,DZA,1956,0.47653028,2475.0,,10482131.0
Netherlands,NLD,1761,,3975.9358,,
Grenada,GRD,500,,,,7582.0
Liechtenstein,LIE,1843,,,,6833.0
Italy,ITA,1881,0.20166817,2880.0,,29541914.0
France,FRA,1302,,1608.3954,,
Cambodia,KHM,1871,,,,2348086.0
Brazil,BRA,1962,0.6974964,3711.0,,76865270.0
Serbia and Montenegro,OWID_SRM,1974,,,,8903663.0
Nepal,NPL,1829,,,,4016738.0
Seychelles,SYC,1900,,,,21066.0
Eritrea,ERI,1937,,,,688838.0
Kuwait,KWT,1994,34.366302,24532.414,,1664323.0
France,FRA,1617,,1699.6509,,
Portugal,PRT,1927,0.5552652,2627.0,,6539261.0
Niue,NIU,2017,4.142453,,,1769.0
Netherlands,NLD,1608,,4798.574,,
Tunisia,TUN,1820,,685.0,,876889.0
Iceland,ISL,1978,8.593141,22579.0,,223532.0
Malta,MLT,1959,1.1758095,2278.0,,330312.0
Africa (UN),,1968,,,,346800593.0
Indonesia,IDN,1870,,810.0,,27068109.0
Burundi,BDI,1859,,,,1471546.0
Botswana,BWA,1980,1.4970809,2348.0,,937455.0
Botswana,BWA,1822,,,,111289.0
Democratic Republic of Congo,COD,1833,,,,6318651.0
Europe (excl. Russia),,1500,,,,71054656.0
Montenegro,MNE,1977,2.402856,6298.0,,568044.0
Iraq,IRQ,2021,3.6926064,12355.587,,43071162.0
Western Europe (MPD),,2019,,41090.758,,
Poland,POL,1863,0.65586,1387.0,,15329515.0
Sudan,SDN,1896,,,,5127870.0
Europe (excl. Russia),,-9000,,,,288773.0
Botswana,BWA,1913,,,,203456.0
Portugal,PRT,1827,,1476.534,,3431743.0
Bahrain,BHR,1929,,,,119805.0
Libya,LBY,1812,,,,231883.0
Zimbabwe,ZWE,1200,,,,170000.0
Namibia,NAM,1809,,,,203094.0
North Korea,PRK,1905,0.002500823,,,5552173.0
USSR,OWID_USS,1996,,6786.942,,
Bosnia and Herzegovina,BIH,1876,,,,1277627.0
Bahrain,BHR,1868,,,,64446.0
Zimbabwe,ZWE,1954,1.4939781,1231.0,,3163838.0
Guatemala,GTM,1934,0.000950374,2410.0,,2012892.0
Burkina Faso,BFA,1879,,,,2048857.0
Kuwait,KWT,100,,,,54423.0
Burundi,BDI,1824,,,,954903.0
Portugal,PRT,1400,,,,825848.0
United States Virgin Islands,VIR,1930,,,,14538.0
Yemen,YEM,2013,0.92656785,4139.823,,29312908.0
Laos,LAO,1881,,,,933135.0
Yugoslavia,OWID_YGS,1998,,8152.854,,
Argentina,ARG,2009,4.361317,17328.977,,40854783.0
North America,,1821,0.039216816,,,21914472.0
Madagascar,MDG,-1000,,,,260.0
Algeria,DZA,1863,,,,3239889.0
Lebanon,LBN,1961,1.4478076,6027.0,,1850047.0
Lesotho,LSO,1864,,,,195848.0
Poland,POL,1568,,1170.0,,
Madagascar,MDG,1842,,,,2336117.0
South Africa,ZAF,1947,4.5498047,3647.0,,12271803.0
Comoros,COM,1857,,,,63013.0
Algeria,DZA,1919,0.003157128,,,5802743.0
Eswatini,SWZ,1954,0.012217609,658.0,,299895.0
Bangladesh,BGD,1969,0.055715557,980.0,,67294079.0
North Korea,PRK,1854,,,,4504363.0
Belgium,BEL,1700,,2192.0,,1750000.0
South America,,1964,1.3916863,,,165412368.0
South Sudan,SSD,1864,,,,1368588.0
Saint Kitts and Nevis,KNA,1888,,,,48948.0
Montenegro,MNE,1962,1.1802051,2847.0,,484398.0
Nigeria,NGA,2021,0.61808836,5029.0884,,218529237.0
Democratic Republic of Congo,COD,2001,0.031601284,403.6019,,52132600.0
El Salvador,SLV,2008,1.0622752,7312.656,,6029245.0
Liechtenstein,LIE,1811,,,,5802.0
Senegal,SEN,1844,,,,946800.0
Aruba,ABW,1966,9.4433,,,58660.0
Colombia,COL,1300,,,,3355779.0
Italy,ITA,1897,0.3643463,3158.0,,32713362.0
Denmark,DNK,1807,,,,1051729.0
Cyprus,CYP,1814,,,,184672.0
Tunisia,TUN,2023,2.6878552,,,12200387.0
Djibouti,DJI,2021,0.47408453,3541.5713,,1121203.0
Uganda,UGA,1978,0.054772075,1111.0,,12692070.0
Grenada,GRD,1975,0.48552558,,,98104.0
Belgium,BEL,1801,,,,3258961.0
France,FRA,1953,4.963197,9060.0,,43227822.0
France,FRA,1533,,1497.3652,,
Philippines,PHL,1821,,,,2217877.0
Martinique,MTQ,1987,,,,356092.0
Luxembourg,LUX,1917,,,,265912.0
British Virgin Islands,VGB,1950,,,,7346.0
Lesotho,LSO,-1000,,,,5612.0
Switzerland,CHE,1886,0.7183012,5036.9907,,2902426.0
Dominica,DMA,1804,,,,19950.0
Turkmenistan,TKM,1923,0.4097252,,,938080.0
Fiji,FJI,1920,,,,167453.0
Croatia,HRV,1878,,,,2049602.0
Peru,PER,1705,,1189.0,,
Indonesia,IDN,-9000,,,,26214.0
Guinea-Bissau,GNB,1825,,,,216872.0
Spain,ESP,1715,,1115.3483,,
Djibouti,DJI,1988,0.71845806,2652.0,,484482.0
Reunion,REU,1985,,,,600375.0
Japan,JPN,1856,,,,32735551.0
Sao Tome and Principe,STP,1895,,,,39026.0
Liberia,LBR,1861,,1415.6245,,355228.0
Syria,SYR,1981,2.8654666,10984.0,,9260138.0
Somalia,SOM,1934,,,,1809727.0
Central African Republic,CAF,-8000,,,,5097.0
Iceland,ISL,300,,,,9039.0
Portugal,PRT,1993,4.9606266,18519.934,,9972293.0
Oceania,,1869,0.4598899,,,3343926.0
Slovenia,SVN,1710,,,,258131.0
Honduras,HND,1937,0.0,1632.0,,1175053.0
North Macedonia,MKD,1995,3.965612,7039.1196,,1998489.0
Italy,ITA,2014,5.759587,33310.703,,60664127.0
Norway,NOR,1868,0.37097478,1975.0,,1708666.0
Ethiopia,ETH,1837,,,,15347063.0
Ethiopia,ETH,1924,,,,17476313.0
European Union (27),,1859,0.5363305,,,193907033.0
Sri Lanka,LKA,1879,,1227.0,,3062740.0
Fiji,FJI,2023,1.2402701,,,924114.0
Chile,CHL,2011,4.499339,19705.0,,17351762.0
Nicaragua,NIC,1939,0.000194823,2042.0,,985508.0
Norway,NOR,1802,0.0,,,896980.0
United Arab Emirates,ARE,500,,,,28002.0
Tunisia,TUN,1861,,,,1248543.0
Armenia,ARM,-1000,,,,38498.0
Portugal,PRT,1948,0.6349517,3261.0,,8271739.0
Greece,GRC,1888,0.000829439,2566.0,,4417442.0
Luxembourg,LUX,1824,,,,142854.0
Equatorial Guinea,GNQ,1875,,,,127436.0
Anguilla,AIA,100,,,,254.0
Cyprus,CYP,1821,,,,184813.0
Dominica,DMA,1968,0.3296199,1288.0,,66695.0
Canada,CAN,1815,0.005072067,,,722388.0
Palau,PLW,1849,,,,4456.0
Europe,,2007,8.812355,,,734966832.0
Saint Barthelemy,BLM,1998,,,,6698.0
North America (excl. USA),,1812,0.000374007,,,
Belarus,BLR,1862,0.006232673,,,3472828.0
Cyprus,CYP,1881,,,,188325.0
French Guiana,GUF,-1000,,,,208.0
Libya,LBY,1760,,,,481000.0
Oceania (UN),,2019,,,,43504145.0
Costa Rica,CRI,1857,,,,115067.0
Ecuador,ECU,1828,,,,569916.0
Lithuania,LTU,1909,0.35845363,,,2856127.0
Netherlands,NLD,1616,,3269.162,,
Venezuela,VEN,1851,,1808.0,,1341399.0
Nicaragua,NIC,1822,,,,192072.0
Guyana,GUY,1862,,,,155365.0
Spain,ESP,1353,,1397.2543,,
Jordan,JOR,1854,,,,289190.0
Djibouti,DJI,2020,0.41900718,3426.696,,1105141.0
Sweden,SWE,1620,,1623.0,,
Antigua and Barbuda,ATG,1993,3.913037,,,65545.0
United Arab Emirates,ARE,1978,55.302483,35936.0,,809251.0
Vatican,VAT,1812,,,,905.0
Benin,BEN,1940,,,,1902827.0
Myanmar,MMR,2002,0.20176381,2175.8835,,46232609.0
Africa (UN),,2016,,,,1251208407.0
Greece,GRC,1935,0.4238667,3953.0,,6869563.0
Chad,TCD,1956,0.020793486,926.0,,2817613.0
Cape Verde,CPV,1919,,,,158400.0
Georgia,GEO,1885,0.041515395,,,1937474.0
Romania,ROU,1807,,,,5796119.0
France,FRA,1737,,1864.1233,,
